code,name,city,lat,lon
FL41,OKEELANTA,SOUTH BAY,26.5812,-80.7559
FA79,DOAN,SOUTH DAYTONA,29.1655,-81.0273
38FL,FLAGLER HOSPITAL,ST AUGUSTINE,29.8622,-81.3167
SGJ,NORTHEAST FLORIDA RGNL,ST AUGUSTINE,29.9592,-81.3397
14FD,SUNSHINE FARMS,ST AUGUSTINE,29.9491,-81.4904
72FL,GATOR AIRPARK,ST CLOUD,28.1575,-81.2348
FD37,GENTRY,ST CLOUD,28.1372,-81.2634
57FA,LAKE X,ST CLOUD,28.2086,-81.1192
FA78,ROBINESTTE,ST CLOUD,28.3330,-81.2500
FD52,ST CLOUD HOSPITAL,ST CLOUD,28.2439,-81.3034
SPG,ALBERT WHITTED,ST PETERSBURG,27.7651,-82.6270
FD64,BAY PINES VETERANS ADMINISTRATION,ST PETERSBURG,27.8081,-82.7745
2FD3,BAYFRONT HEALTH - ST PETERSBURG,ST PETERSBURG,27.7634,-82.6423
PIE,ST PETE-CLEARWATER INTL,ST PETERSBURG-CLEARWATER,27.9087,-82.6865
FL36,TOCOI,ST. AUGUSTINE,29.8675,-81.3674
FL14,JOHN HOPKINS ALL CHILDRENS HOSPITAL,ST. PETERSBURG,27.7650,-82.6406
39FD,ANCIENT OAKS,STEINHATCHEE,29.7294,-83.3535
65FL,FLORIDIAN NATIONAL GOLF CLUB- LLC,STUART,27.2086,-80.2914
44FL,MARTIN MEMORIAL MEDICAL CENTER,STUART,27.2006,-80.2435
64FA,NAKED LADY RANCH,STUART,27.1428,-80.3378
SUA,WITHAM FIELD,STUART,27.1817,-80.2213
FD51,SUMMERLAND KEY COVE,SUMMERLAND KEY,24.6588,-81.4415
FA02,ALTAIR,SUNNILAND,26.3099,-81.2273
2FL1,BROWARD COUNTY CIVIC ARENA,SUNRISE,26.1594,-80.3256
FA25,BLACK CREEK PASS,TALLAHASSE,30.5009,-84.0781
FL52,ANGEL'S FIELD,TALLAHASSEE,30.4810,-84.0868
53FD,CHARLOTTE'S FIELD,TALLAHASSEE,30.4775,-84.0347
TLH,TALLAHASSEE INTL,TALLAHASSEE,30.3967,-84.3509
FD18,TALLAHASSEE MEMORIAL HOSPITAL,TALLAHASSEE,30.4570,-84.2613
68J,TALLAHASSEE COMMERCIAL,TALLAHASSEE /HAVANA/,30.5473,-84.3738
56FA,UNIVERSITY HOSPITAL & MEDICAL CENTER,TAMARAC,26.2120,-80.2557
9FD6,ACADEMY,TAMPA,27.9470,-82.4209
FL38,CARE FLIGHT,TAMPA,27.9820,-82.4915
68FL,EMS,TAMPA,28.0031,-82.4290
FL92,L M HUGHEY,TAMPA,27.9414,-82.5354
MCF,MACDILL AFB,TAMPA,27.8493,-82.5212
FL72,MEZRAH,TAMPA,27.9475,-82.3909
TPF,PETER O KNIGHT,TAMPA,27.9154,-82.4494
VDF,TAMPA EXECUTIVE,TAMPA,28.0140,-82.3453
61FL,TAMPA GENERAL HOSPITAL,TAMPA,27.9381,-82.4593
TPA,TAMPA INTL,TAMPA,27.9755,-82.5332
X39,TAMPA NORTH AERO PARK,TAMPA,28.2213,-82.3746
54FL,TECO PLAZA,TAMPA,27.9497,-82.4601
FL70,WFLA-TV 8,TAMPA,27.9439,-82.4617
FA58,FLORIDA HOSPITAL NORTH PINELLAS,TARPON SPRINGS,28.1326,-82.7583
3FA8,SEAREY CENTRAL,TAVARES,28.7661,-81.7461
FA1,TAVARES,TAVARES,28.8006,-81.7278
FD05,MARINERS HOSPITAL,TAVERNIER,25.0069,-80.5223
FA81,TAVERNAERO PARK,TAVERNIER,25.0087,-80.5331
X21,ARTHUR DUNN AIR PARK,TITUSVILLE,28.6226,-80.8354
46FL,HOSPITAL,TITUSVILLE,28.6294,-80.8220
TTS,NASA SHUTTLE LANDING FACILITY,TITUSVILLE,28.6149,-80.6944
TIX,SPACE COAST RGNL,TITUSVILLE,28.5148,-80.7992
6FL8,AMES FIELD,TRENTON,29.5876,-82.8712
35FD,RUSH,TRENTON,29.6923,-82.7292
FL33,WATSON FLIGHT STRIP,TRENTON,29.6683,-82.8262
43FL,FLY'N R RANCH,UMATILLA,28.9841,-81.8170
X23,UMATILLA MUNI,UMATILLA,28.9242,-81.6518
X59,VALKARIA,VALKARIA,27.9609,-80.5583
FL34,EGLIN TEST SITE B6,VALPARAISO,30.6319,-86.7472
VPS,EGLIN AFB/DESTIN-FT WALTON BEACH,VALPARAISO/DESTIN-FT WALTON BEACH,30.4832,-86.5260
VNC,VENICE MUNI,VENICE,27.0716,-82.4403
FD25,FLY IN RANCHES,VERO BEACH,27.5625,-80.4988
FL74,INDIAN RIVER AERODROME,VERO BEACH,27.5986,-80.5020
3FD7,INDIAN RIVER MEMORIAL HOSPITAL,VERO BEACH,27.6639,-80.3962
X52,NEW HIBISCUS AIRPARK,VERO BEACH,27.6323,-80.5276
23FD,SCOTT 2000,VERO BEACH,27.5473,-80.6620
FL89,TRIPLE M,VERO BEACH,27.5542,-80.4398
VRB,VERO BEACH MUNI,VERO BEACH,27.6556,-80.4179
NVI,PACE NOLF,WALLACE,30.6997,-87.1956
48FL,MC KINNON AIRPARK,WALNUT HILL,30.8141,-87.4750
49FL,MIKE'S AG AIR,WALNUT HILL,30.9771,-87.4950
CHN,WAUCHULA MUNI,WAUCHULA,27.5149,-81.8805
2FL0,CRYSTAL VILLAGE,WAUSAU,30.4569,-85.6860
15FD,ORANGE HILL,WAUSAU,30.6585,-85.5299
2FD1,HOBBY HILL,WEIRSDALE,28.9755,-81.9187
97FL,LOVE FIELD,WEIRSDALE,28.9619,-81.8915
3FL0,MOUNT ROYAL,WELAKA,29.4361,-81.6567
7FL2,WELLBORN,WELLBORN,30.2455,-82.7785
FA59,NITV,WELLINGTON,26.6340,-80.2242
27FL,WESLEY CHAPEL MEDICAL CENTER,WESLEY CHAPEL,28.1947,-82.3505
1FL5,WEST BAY CREEK,WEST BAY,30.3021,-85.8644
FD74,GAMEBIRD GROVES AIRSTRIP,WEST MELBOURNE,28.0659,-80.9023
F45,NORTH PALM BEACH COUNTY GENERAL AVIATION,WEST PALM BEACH,26.8459,-80.2223
5FL5,PALM BEACH COUNTY JUDICIAL CENTER,WEST PALM BEACH,26.7148,-80.0539
LNA,PALM BEACH COUNTY PARK,WEST PALM BEACH,26.5931,-80.0851
PBI,PALM BEACH INTL,WEST PALM BEACH,26.6832,-80.0956
39FL,PALM BEACH SHERIFF'S RANGE,WEST PALM BEACH,26.7170,-80.1998
03FL,RANGER,WEST PALM BEACH,26.6837,-80.1873
5FD2,RYBOVICH,WEST PALM BEACH,26.7492,-80.0492
64FD,ST MARYS HOSPITAL,WEST PALM BEACH,26.7564,-80.0613
55FL,THE MURPHY COMPANY,WEST PALM BEACH,26.6873,-80.0573
FD38,WELLINGTON AERO CLUB,WEST PALM BEACH,26.6467,-80.2950
FL39,WELLINGTON MEDICAL CENTER,WEST PALM BEACH,26.6376,-80.2045
7FL5,WEST PALM BEACH POLICE STATION,WEST PALM BEACH,26.7140,-80.0578
FL51,WPTV,WEST PALM BEACH,26.7139,-80.0642
FD13,CLEVELAND CLINIC FLORIDA HOSPITAL,WESTON,26.0889,-80.3658
73FL,WILLISTON MEMORIAL HOSPITAL,WILLISTON,29.3830,-82.4548
X60,WILLISTON MUNI,WILLISTON,29.3554,-82.4719
96FL,WINGS FIELD,WILLISTON,29.2425,-82.5454
23FL,GYRO TOWN USA,WIMAUMA,27.6844,-82.2442
FD77,WIMAUMA AIR PARK,WIMAUMA,27.7120,-82.2829
2FL6,I-10 HELISTOP,WINFIELD,30.2733,-82.7844
FL95,BROOCKE AIR PATCH,WINTER BEACH,27.7086,-80.4528
FD69,LAKE APOPKA SOUTH,WINTER GARDEN,28.5735,-81.5949
7FL1,ADAMS EXECUTIVE,WINTER HAVEN,28.0169,-81.6750
F57,JACK BROWNS,WINTER HAVEN,28.0575,-81.7628
FL42,KING SEAAERO,WINTER HAVEN,28.0386,-81.7537
72FD,LAZY B I RANCH,WINTER HAVEN,28.0297,-81.6545
FA31,LEGOLAND FLORIDA,WINTER HAVEN,27.9897,-81.6931
60FD,WINTER HAVEN HOSPITAL,WINTER HAVEN,28.0281,-81.7247
GIF,WINTER HAVEN'S GILBERT,WINTER HAVEN,28.0629,-81.7533
FD98,FERGUSON,WINTER SPRINGS,28.7147,-81.2701
FL54,FLYING TIGER FIELD,WORTHINGTON,29.9355,-82.4107
FL48,SIERRA AIRPARK,WORTHINGTON SPRINGS,28.8822,-82.4297
6FD5,BLANKET BAY,YEEHAW JUNCTION,27.7786,-81.0998
83FL,NASSAU,YULEE,30.6188,-81.5337
X61,BOB WHITE FIELD,ZELLWOOD,28.7353,-81.6291
FA83,ORLANDO NORTH AIRPARK,ZELLWOOD,28.7264,-81.6509
FL97,TANGERINE,ZELLWOOD,28.7603,-81.6059
13FL,GATOR LAKE,ZEPHYRHILLS,28.2767,-82.3206
ZPH,ZEPHYRHILLS MUNI,ZEPHYRHILLS,28.2280,-82.1560
FL00,GRIFFINS PEACE RIVER RANCH,ZOLFO SPRINGS,27.4189,-81.8326
67FL,MYAKKA HEAD,ZOLFO SPRINGS,27.4556,-82.1050
